,FIPS Code,"County, State",Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS,Education Level,Income Level,State,County_y,Population Total,% White,% Black,% Native American,% Asian,% Pacific Islander,% Other,% Two or More Races,"Estimated Diabetes Rate Per 1,000",% Daily Smokers,% Population Obese
221,6115,"Yuba County, CA",186333.0,226.0,121.3,43476,17.8,24.3,42.3,15.5,13.718,5.0,5.0,California,Yuba County,73897,72.01510210157382,3.058310892187775,1.4330757676225017,6.9353289037444,0.43574164039135554,8.166772670067797,7.955668024412358,7.0,15.57,28.0
222,8003,"Alamosa County, CO",37402.0,38.0,101.6,38096,16.2,24.4,33.6,25.8,14.412,8.0,3.0,Colorado,Alamosa County,16353,87.22558551947654,2.060783954014554,2.764018834464624,1.057909863633584,0.2384883507613282,3.9442304164373514,2.70898306121201,5.8,12.76,19.9
223,8005,"Arapahoe County, CO",1701513.0,844.0,49.6,64981,7.7,20.6,31.0,40.7,15.722,10.0,10.0,Colorado,Arapahoe County,617668,72.45105784984814,10.379362375904208,0.5661617568013884,5.591029485095553,0.2101452560275099,6.2850916673682296,4.517151608954972,6.2,11.33,21.9
224,8015,"Chaffee County, CO",50761.0,44.0,86.7,48465,8.3,26.2,31.1,34.4,15.208,10.0,7.0,Colorado,Chaffee County,18507,95.85021883611606,1.2805965310423084,0.734857081104447,0.36202517966174963,0.0,0.648403306856865,1.1238990652185659,5.8,14.59,17.0
225,8019,"Clear Creek County, CO",28169.0,22.0,78.1,66785,3.1,20.3,32.0,44.6,16.146,10.0,10.0,Colorado,Clear Creek County,9238,94.28447715955835,1.1366096557696472,0.8010391859709894,0.42216930071444037,0.2922710543407664,0.6819657934617883,2.3814678501840225,6.6,12.51,20.2
226,8021,"Conejos County, CO",19234.0,23.0,119.6,34477,16.0,31.7,34.0,18.3,13.824000000000002,5.0,2.0,Colorado,Conejos County,8213,91.53780591744794,0.17046146353342262,1.875076098867649,0.15828564470960674,0.12175818823815902,4.919030804821625,1.2175818823815903,6.2,11.32,23.6
227,8029,"Delta County, CO",73978.0,79.0,106.8,42521,12.0,36.9,31.5,19.6,13.958,6.0,4.0,Colorado,Delta County,30221,94.35491876509712,0.7180437444161345,1.1051917540782898,0.8967274411832831,0.0,1.7537473941960888,1.1713709010290858,6.7,17.66,23.1
228,8031,"Denver County, CO",1978320.0,1265.0,63.9,55081,13.6,17.6,23.0,45.7,15.832,10.0,9.0,Colorado,Denver County,663303,76.95442354399121,9.770044760840822,0.9351683921224538,3.496290533888736,0.06120882914746352,5.359089284987404,3.4237746550219135,4.6,12.6,16.0
229,8035,"Douglas County, CO",861046.0,220.0,25.6,106639,2.1,12.3,28.1,57.5,17.12,10.0,10.0,Colorado,Douglas County,314238,90.2465647057326,1.1243070538890905,0.24408251070844392,4.148766221780943,0.0725564699367995,1.2035463565832267,2.9601766813688988,4.2,7.9,18.6
230,8037,"Eagle County, CO",161355.0,40.0,24.8,75959,11.2,17.9,25.9,45.0,15.893999999999998,10.0,10.0,Colorado,Eagle County,52894,88.5185465270163,0.7864786176125836,0.637123303210194,0.8337429576133398,0.0926381064014822,7.206866563315311,1.9246039248307936,2.9,8.58,13.8
231,8039,"Elbert County, CO",68394.0,44.0,64.3,84613,3.6,26.1,37.5,32.8,15.302,10.0,10.0,Colorado,Elbert County,24225,94.73684210526315,0.73890608875129,0.4458204334365325,0.7719298245614036,0.02063983488132095,0.7843137254901961,2.501547987616099,5.2,11.52,23.8
232,8041,"El Paso County, CO",1734205.0,1184.0,68.3,59066,6.1,20.6,36.8,36.6,15.554,10.0,9.0,Colorado,El Paso County,665171,80.18855301869745,6.128649625434663,0.6169842040618126,2.6830694663477512,0.35013552905944484,4.429236993194231,5.60337116320465,6.1,13.27,22.6
233,8043,"Fremont County, CO",131166.0,119.0,90.7,42389,11.3,39.2,33.1,16.4,13.748,5.0,4.0,Colorado,Fremont County,46835,89.71282160777196,5.038966584819046,1.0633073556101207,0.8092238710366179,0.06405465997651329,1.6163125867406856,1.6953133340450517,8.0,22.02,24.7
234,8045,"Garfield County, CO",158786.0,73.0,46.0,61526,13.1,28.7,29.1,29.1,14.648,9.0,9.0,Colorado,Garfield County,57495,86.72058439864337,0.8087659796504044,1.0174797808505087,0.7444125576137056,0.01391425341334029,8.480737455430907,2.214105574397774,4.4,13.55,21.6
235,8049,"Grand County, CO",44044.0,26.0,59.0,59328,4.3,25.7,32.8,37.2,15.546,10.0,9.0,Colorado,Grand County,14490,92.30503795721187,0.7936507936507936,0.041407867494824016,1.7115251897860593,0.2829537612146308,4.458247066942719,0.40717736369910285,4.8,13.7,16.3
236,8065,"Lake County, CO",20990.0,21.0,100.0,46959,7.2,33.6,28.3,30.9,14.894,9.0,6.0,Colorado,Lake County,7401,86.35319551411972,0.1080935008782597,0.16214025131738954,0.5134441291717335,0.4323740035130388,10.336441021483584,2.0943115795162814,4.8,12.96,20.1
237,8067,"La Plata County, CO",150233.0,84.0,55.9,58890,5.2,19.3,32.5,43.0,15.986,10.0,9.0,Colorado,La Plata County,53994,88.74319368818757,0.4481979479201393,5.835833611141979,0.55561729081009,0.048153498536874464,2.102085416898174,2.2669185465051673,4.3,10.97,16.7
238,8069,"Larimer County, CO",828300.0,430.0,51.9,60925,4.3,19.4,31.0,45.3,16.158,10.0,9.0,Colorado,Larimer County,325228,91.01953091369747,0.9012139176208691,0.5494606860417922,2.011511923942588,0.09255045691022913,2.1071371468631237,3.3185949549239306,4.4,10.84,18.8
239,8071,"Las Animas County, CO",35962.0,37.0,102.9,38793,14.2,29.6,37.2,18.9,13.96,6.0,3.0,Colorado,Las Animas County,14322,84.25499231950845,0.9286412512218964,3.4352744030163382,0.7680491551459293,0.16059209607596706,6.374807987711213,4.077642787320207,7.0,14.76,24.5
240,8075,"Logan County, CO",59303.0,51.0,86.0,45491,10.7,34.2,38.4,16.7,13.89,6.0,6.0,Colorado,Logan County,21862,92.01353947488793,2.1955905223675782,1.9302900009148294,0.9651450004574147,0.07318635074558595,0.6083615405726832,2.2138871100539745,8.2,18.54,33.4
241,8077,"Mesa County, CO",375618.0,291.0,77.5,49286,10.2,29.3,34.5,26.1,14.586,8.0,7.0,Colorado,Mesa County,148166,93.69760943806271,0.7005655818473874,0.8240756988782851,0.6303740399281886,0.15455637595669722,1.392357220954875,2.6004616443718533,6.3,16.27,22.7
242,8081,"Moffat County, CO",34822.0,25.0,71.8,57086,8.9,39.9,32.3,18.9,13.98,6.0,9.0,Colorado,Moffat County,13034,94.74451434709222,0.8362743593678073,0.5447291698634341,0.797913150222495,0.644468313641246,1.2812643854534294,1.1508362743593676,6.7,17.69,24.9
243,8083,"Montezuma County, CO",66163.0,56.0,84.6,42365,9.8,29.5,33.6,27.0,14.624,8.0,4.0,Colorado,Montezuma County,26006,82.98854110589863,0.39990771360455285,11.56271629623933,0.20379912327924324,0.046143197723602244,1.630392986233946,3.168499577020688,7.3,13.7,24.3
244,8085,"Montrose County, CO",100908.0,93.0,92.2,45131,11.2,32.1,32.9,23.8,14.338,8.0,6.0,Colorado,Montrose County,40866,92.78128517594088,0.5701561200019576,0.9837028336514462,0.7903880976851172,0.5897322957960163,2.7113003474771205,1.5734351294474627,7.2,16.0,20.7
245,8087,"Morgan County, CO",69347.0,48.0,69.2,47351,19.0,31.8,33.1,16.1,13.57,4.0,6.0,Colorado,Morgan County,28288,90.69216628959276,3.0931843891402715,0.49844457013574656,0.5055147058823529,0.010605203619909503,2.1493212669683257,3.050763574660633,7.5,16.35,31.2
246,8089,"Otero County, CO",43879.0,75.0,170.9,35325,14.2,28.4,40.2,17.1,13.876,6.0,2.0,Colorado,Otero County,18440,90.48806941431671,0.482646420824295,1.648590021691974,0.9978308026030369,0.7592190889370932,3.698481561822126,1.9251626898047725,6.7,16.47,29.0
247,8093,"Park County, CO",50684.0,35.0,69.1,61716,3.7,26.0,39.8,30.5,15.162,10.0,9.0,Colorado,Park County,16440,95.27372262773723,0.10948905109489052,0.7238442822384428,1.1374695863746958,0.8090024330900243,0.413625304136253,1.532846715328467,5.2,13.37,20.6
248,8099,"Prowers County, CO",29092.0,28.0,96.2,39221,17.4,27.6,39.7,15.4,13.69,5.0,3.0,Colorado,Prowers County,12121,95.18191568352447,0.6435112614470754,0.6765118389571817,0.8167642933751341,0.0,1.2457718010065175,1.4355251216896296,8.5,15.22,29.4
249,8101,"Pueblo County, CO",407997.0,424.0,103.9,41825,11.8,29.3,37.7,21.2,14.214,7.0,4.0,Colorado,Pueblo County,162158,78.13058868510959,2.2354740438337917,3.1512475486870826,0.7825700859655399,0.059201519505667315,11.334007572861037,4.306910544037297,7.6,15.77,28.0
250,8105,"Rio Grande County, CO",28751.0,26.0,90.4,39930,16.6,27.4,33.4,22.6,14.143999999999998,7.0,3.0,Colorado,Rio Grande County,11623,91.21569302245548,0.7571195044308698,2.039060483524047,0.36995612148326595,0.16346898391121054,4.146950012905446,1.3077518712896843,6.3,12.78,23.0
251,8107,"Routt County, CO",72247.0,21.0,29.1,67038,3.5,21.6,25.5,49.4,16.392,10.0,10.0,Colorado,Routt County,23980,94.77064220183486,0.7464553794829024,0.4211843202668891,1.0967472894078398,0.0,2.0058381984987492,0.9591326105087573,3.6,9.75,14.2
252,8117,"Summit County, CO",94616.0,35.0,37.0,66554,5.3,17.0,27.7,49.9,16.428,10.0,10.0,Colorado,Summit County,29269,88.23328436229457,1.021558645666063,0.1366633639687041,0.782397758720831,0.4202398442037651,7.6155659571560355,1.7902900679900235,3.7,9.29,14.5
253,8119,"Teller County, CO",67225.0,68.0,101.2,62964,5.6,25.4,36.4,32.6,15.223999999999998,10.0,10.0,Colorado,Teller County,23472,94.72989093387866,0.9202453987730062,0.2044989775051125,0.9032038173142468,0.0,0.8563394683026585,2.3858214042263124,7.1,16.52,20.3
254,9001,"Fairfield County, CT",2508896.0,1386.0,55.2,84588,10.1,22.4,21.2,46.4,15.946,10.0,10.0,Connecticut,Fairfield County,941618,73.76898062696338,11.393367586431015,0.25923463655112794,5.070208938231852,0.04163047010571166,6.683283454649337,2.7832942870675796,5.3,9.51,21.6
255,9003,"Hartford County, CT",2397211.0,1687.0,70.4,66255,10.7,27.2,25.2,36.9,15.242,10.0,10.0,Connecticut,Hartford County,895699,72.39463257187961,13.446369818432307,0.2754273478032241,4.889812314181438,0.04130851993805955,5.591610574534526,3.3608388532308284,6.9,12.47,25.8
256,9005,"Litchfield County, CT",505057.0,378.0,74.8,71770,8.3,29.5,28.2,34.0,15.118,9.0,10.0,Connecticut,Litchfield County,185141,93.24946932338057,1.7035664709599712,0.15447685817836138,1.896392479245548,0.0032407732484970916,1.4389033223327086,1.5539507726543553,5.7,13.57,27.2
257,9007,"Middlesex County, CT",447848.0,260.0,58.1,77871,6.2,27.2,25.7,40.9,15.662,10.0,10.0,Connecticut,Middlesex County,164438,88.92591736703194,4.995195757671585,0.08696286746372493,2.9360610077962512,0.006689451343363456,0.95719967404128,2.0919738746518446,5.0,12.36,24.8
258,9009,"New Haven County, CT",2288067.0,1661.0,72.6,61209,10.5,30.3,24.9,34.3,15.032,9.0,9.0,Connecticut,New Haven County,860874,74.85241742694053,12.874009436921083,0.19607979797275793,3.9197373831710562,0.01893424589428883,5.416123613908655,2.722698095191631,6.9,13.39,27.1
259,9011,"New London County, CT",726392.0,536.0,73.8,65977,8.4,30.8,28.3,32.4,14.978,9.0,10.0,Connecticut,New London County,272033,81.3897578602596,5.707395793892653,0.5940455753529903,4.1476585561310575,0.02095334021975275,3.1863781232424007,4.953810750901545,6.5,13.24,29.6
260,9013,"Tolland County, CT",373418.0,240.0,64.3,78069,6.2,27.1,27.9,38.9,15.558,10.0,10.0,Connecticut,Tolland County,151689,89.14093968580451,3.0061507426378973,0.04878402520947465,4.167078693906612,0.003955461503470918,1.2795917963728418,2.353499594565196,5.3,11.64,24.4
261,9015,"Windham County, CT",317881.0,266.0,83.7,57978,11.9,33.3,30.9,23.9,14.291999999999998,7.0,9.0,Connecticut,Windham County,117078,89.8033789439519,2.2993218196416065,0.5842259006815969,1.3281743794735135,0.02220741727737064,2.652932233212047,3.309759305761971,7.9,15.63,31.1
262,10001,"Kent County, DE",430364.0,468.0,108.7,53890,13.1,33.6,30.2,23.1,14.19,7.0,8.0,Delaware,Kent County,171474,67.04106745045895,24.550077562779197,0.6549097822410395,2.002052789344157,0.06065059425918798,1.4876890957229667,4.2035527251944895,12.4,18.4,33.8
263,10003,"New Castle County, DE",1485100.0,1269.0,85.4,64635,9.5,28.9,26.1,35.4,15.152,9.0,10.0,Delaware,New Castle County,551997,65.08241892618982,24.366436774112906,0.24402306534274643,5.177745531225713,0.03786252461517001,2.5407746781232508,2.5507385003904006,9.8,14.16,28.8
264,10005,"Sussex County, DE",521151.0,559.0,107.3,52627,13.8,34.7,27.6,23.9,14.188000000000002,7.0,8.0,Delaware,Sussex County,211224,81.80462447449153,12.511835776237549,0.4847933946899974,1.1428625534977086,0.07006779532628868,1.8350187478695605,2.150797257887361,12.3,18.61,32.4
265,12001,"Alachua County, FL",609000.0,449.0,73.7,43511,7.5,21.9,29.1,41.5,15.752,10.0,5.0,Florida,Alachua County,256581,69.64038646665186,19.855328336860484,0.30594627037855493,5.809471472946165,0.20383426676176333,0.9365463537830158,3.2484868326181595,7.7,11.16,25.3
266,12003,"Baker County, FL",73328.0,65.0,88.6,48427,17.9,41.5,27.8,12.8,13.222,2.0,7.0,Florida,Baker County,27312,83.6006151142355,13.90597539543058,0.3478324545987112,0.6517281780902168,0.0,0.7103104862331576,0.7835383714118337,13.8,21.74,36.7
267,12005,"Bay County, FL",476516.0,588.0,123.4,46379,11.3,30.6,35.6,22.5,14.286,7.0,6.0,Florida,Bay County,178361,82.1328653685503,10.757957176737067,0.6884913181693307,2.2532952831616777,0.058308710985024756,0.6290612858192094,3.4800208565773905,9.6,18.55,29.5
268,12007,"Bradford County, FL",72856.0,79.0,108.4,40653,23.2,34.8,30.2,11.8,13.083999999999998,2.0,4.0,Florida,Bradford County,26919,78.13440320962889,19.36921876741335,0.09658605445967533,0.6166648092425424,0.029718785987592408,0.1523087781864111,1.601099595081541,11.1,20.51,37.0
269,12009,"Brevard County, FL",1429741.0,1475.0,103.2,48510,8.8,28.9,34.6,27.7,14.732,9.0,7.0,Florida,Brevard County,560683,83.13913566132734,10.220748622662002,0.2946406436435562,2.3674696753780657,0.08667999564816482,1.1457454568802694,2.7455799444605953,11.3,17.17,27.9
270,12011,"Broward County, FL",5100913.0,3759.0,73.7,51814,11.7,27.3,30.0,31.0,14.845999999999998,9.0,8.0,Florida,Broward County,1863780,61.89389305604739,28.18015001770595,0.24874180429020595,3.5183337089141427,0.05521037890738178,3.0998830334052303,3.0037880007297,8.5,11.14,25.3
271,12013,"Calhoun County, FL",39503.0,64.0,162.0,35084,23.1,39.9,26.5,10.5,12.908,1.0,2.0,Florida,Calhoun County,14550,80.54982817869416,13.285223367697593,0.8934707903780068,0.6391752577319587,0.0,1.9175257731958761,2.7147766323024056,14.5,21.71,34.1
272,12015,"Charlotte County, FL",371842.0,446.0,119.9,44347,10.6,34.2,33.6,21.6,14.188000000000002,7.0,5.0,Florida,Charlotte County,169642,90.06319189823276,5.746218507209299,0.20101154195305407,1.1571426887209535,0.05187394631046557,0.7669091380672238,2.0136522795062546,9.6,18.3,27.1
273,12017,"Citrus County, FL",311019.0,527.0,169.4,38919,13.3,37.5,31.3,17.8,13.772,5.0,3.0,Florida,Citrus County,140453,93.29953792371826,3.01951542508882,0.31469601930895036,1.6218948687461285,0.0,0.31469601930895036,1.4296597438288965,11.8,20.61,27.3
274,12019,"Clay County, FL",531282.0,449.0,84.5,57922,9.2,30.7,36.2,23.9,14.452,8.0,9.0,Florida,Clay County,200346,81.6776975831811,9.86543280125383,0.15473231309833987,3.0287602447765365,0.0918411148712727,1.3207151627684106,3.8608207800505125,11.2,14.83,30.5
275,12021,"Collier County, FL",791344.0,447.0,56.5,58649,14.3,26.2,25.6,33.9,14.938,9.0,9.0,Florida,Collier County,348236,87.90417992395962,6.9780263958924404,0.3109959912243421,1.2864838787488944,0.0,2.3825796299061555,1.1377341802685534,6.8,12.58,21.4
276,12023,"Columbia County, FL",176306.0,260.0,147.5,40453,13.8,36.1,34.2,15.9,13.68,5.0,4.0,Florida,Columbia County,68198,77.28085867620752,17.760051614416845,0.17302560192381009,0.8519311416757089,0.054253790433737056,0.9399102612979852,2.9399689140444,12.4,20.9,35.5
277,12027,"DeSoto County, FL",87145.0,80.0,91.8,34454,29.5,40.7,19.8,10.0,12.606000000000002,1.0,2.0,Florida,DeSoto County,35134,82.65782432970911,13.064268230204359,0.270393351169807,0.23054590994478283,0.11954232367507257,2.3794614902943017,1.2779643650025616,11.4,19.72,30.1
278,12029,"Dixie County, FL",42151.0,66.0,156.6,33116,22.2,43.2,28.1,6.4,12.618000000000002,1.0,1.0,Florida,Dixie County,16084,87.64610793334991,7.585177816463566,0.4041283262869933,0.4041283262869933,0.217607560308381,0.7149962695846804,3.027853767719473,14.1,22.27,34.5
279,12031,"Duval County, FL",2461870.0,2826.0,114.8,47847,11.1,28.0,32.8,28.1,14.682,9.0,7.0,Florida,Duval County,900890,61.16396008391701,29.41491192043424,0.2243337144379447,4.406975324401425,0.11133434714560046,1.2059185916149584,3.4725660180488185,10.4,15.15,30.8
280,12033,"Escambia County, FL",780665.0,1002.0,128.4,44832,10.1,28.2,36.9,24.9,14.54,8.0,5.0,Florida,Escambia County,309574,68.64077732626124,21.749242507445715,0.44189757537777724,2.9169116269454154,0.042962264272839445,1.3738233831006479,4.834385316596355,12.3,17.04,27.7
281,12035,"Flagler County, FL",242152.0,265.0,109.4,49020,8.9,33.4,34.3,23.3,14.36,8.0,7.0,Florida,Flagler County,102917,81.76686067413547,10.937940281974795,0.13506029130270022,2.355296015235578,0.0349796437906274,2.546712399312067,2.2231506942487633,9.6,17.9,25.3
282,12037,"Franklin County, FL",32779.0,40.0,122.0,36765,20.4,35.8,27.1,16.7,13.47,4.0,2.0,Florida,Franklin County,11705,82.1700128150363,14.429730884237504,0.5638615976078598,0.31610422896198204,0.6663818880820163,0.4613413071337035,1.3925672789406236,10.4,20.12,33.9
283,12039,"Gadsden County, FL",123864.0,175.0,141.3,36711,21.2,35.6,25.7,17.5,13.49,4.0,2.0,Florida,Gadsden County,46153,40.8749160401274,55.723354928173684,0.11483543864970858,0.45284163542998285,0.04983424696119429,1.4213593915888456,1.362858319069183,17.0,15.82,42.3
284,12041,"Gilchrist County, FL",41218.0,51.0,123.7,39944,17.3,39.3,31.0,12.3,13.246,2.0,3.0,Florida,Gilchrist County,17033,91.88046732812776,6.217342805142958,0.19961251687899959,0.08806434568191158,0.0,0.2935478189397053,1.3209651852286737,10.9,20.3,34.2
285,12043,"Glades County, FL",33813.0,38.0,112.4,38922,25.6,44.0,21.5,8.9,12.63,1.0,3.0,Florida,Glades County,13420,80.02980625931446,12.645305514157974,4.031296572280179,0.6482861400894188,0.0,1.2742175856929956,1.3710879284649777,13.0,19.1,32.7
286,12045,"Gulf County, FL",46502.0,55.0,118.3,38388,17.5,35.7,30.1,16.7,13.588,4.0,3.0,Florida,Gulf County,15851,78.16541543120307,18.598195697432338,0.44792126679704747,0.5867137720017664,0.15141000567787521,0.16402750615103148,1.886316320736862,11.0,20.49,35.6
287,12047,"Hamilton County, FL",37834.0,50.0,132.2,33163,25.0,38.5,26.3,10.2,12.842,1.0,1.0,Florida,Hamilton County,14362,60.00557025483916,34.34758390196351,0.7519844032864503,0.3690293830942765,0.0,1.8312212783734856,2.694610778443114,13.3,21.05,39.7
288,12049,"Hardee County, FL",65786.0,61.0,92.7,35546,31.1,40.4,18.9,9.6,12.524000000000001,1.0,2.0,Florida,Hardee County,27302,82.25771005787121,7.951798403047396,0.17581129587576003,0.582374917588455,0.018313676653725002,7.7466852245256765,1.26730642443777,14.3,18.25,37.7
289,12051,"Hendry County, FL",95136.0,107.0,112.5,38265,37.1,31.7,22.1,9.1,12.428,1.0,3.0,Florida,Hendry County,38376,76.15697310819262,11.929330831769857,2.1784448613716907,0.9380863039399625,0.13289555972482803,7.1164269335001045,1.547842401500938,10.2,15.92,32.8
290,12053,"Hernando County, FL",415061.0,520.0,125.3,41159,13.0,36.6,34.0,16.4,13.732,5.0,4.0,Florida,Hernando County,176797,89.60502723462503,5.260835873911888,0.22681380340164142,1.105787994140172,0.026584161495952986,1.4468571299286752,2.3280938024966487,12.4,20.14,31.6
291,12055,"Highlands County, FL",207346.0,251.0,121.1,35224,16.7,36.9,29.9,16.5,13.583999999999998,4.0,2.0,Florida,Highlands County,98862,82.54536626813133,10.014970362727842,0.15880722623454918,1.4687139649207985,0.03439137383423358,4.175517387874006,1.602233416277235,12.8,18.56,30.5
292,12057,"Hillsborough County, FL",3576396.0,3346.0,93.6,50604,12.2,27.2,29.2,31.4,14.852,9.0,7.0,Florida,Hillsborough County,1323059,71.05541022735947,16.585050250971424,0.3083762704459892,3.796504917770107,0.06175083650842479,5.082842110593708,3.110065386350873,9.6,14.2,25.6
293,12059,"Holmes County, FL",50813.0,84.0,165.3,36291,21.7,37.6,28.3,12.3,13.104,2.0,2.0,Florida,Holmes County,19569,88.45623179518627,7.982012366498033,0.6029945321682252,0.33726812816188867,0.14308344831110428,0.2963871429301446,2.1820225867443406,11.3,21.63,32.2
294,12061,"Indian River County, FL",331885.0,327.0,98.5,46842,12.4,30.2,30.3,27.2,14.546,8.0,6.0,Florida,Indian River County,145342,85.65246109176977,9.138445872493842,0.24975574851040994,1.221945480315394,0.0,1.8797044212959777,1.8576873856146192,9.4,16.73,27.2
295,12063,"Jackson County, FL",132472.0,162.0,122.3,36459,21.6,35.5,29.2,13.7,13.248,2.0,2.0,Florida,Jackson County,48721,69.30481722460542,26.71332690215718,0.6321709324521254,0.6937460232753844,0.07389010898791075,0.7368485868516657,1.845200221670327,14.4,18.62,34.8
296,12065,"Jefferson County, FL",38949.0,46.0,118.1,40721,20.2,32.6,28.2,19.0,13.68,5.0,4.0,Florida,Jefferson County,14082,60.99275671069451,35.96080102258202,0.2485442408748757,0.0,0.0,1.5622780854992189,1.2356199403493822,11.6,16.58,34.3
297,12067,"Lafayette County, FL",23796.0,22.0,92.5,38049,25.2,37.3,23.8,13.6,13.048,2.0,3.0,Florida,Lafayette County,8742,79.64996568291008,16.986959505833905,0.14870738961336077,0.057195149851292613,0.0,1.1324639670555936,2.0247083047357584,11.3,18.94,35.5
298,12069,"Lake County, FL",750566.0,775.0,103.3,46511,12.2,33.5,32.6,21.7,14.144,7.0,6.0,Florida,Lake County,317586,83.46778510387738,9.916054234128708,0.42161808140157314,1.8231282235363018,0.117133626797151,2.008274923957605,2.2460058063012855,10.4,16.98,30.2
299,12071,"Lee County, FL",1629292.0,1507.0,92.5,49170,13.0,30.7,29.5,26.7,14.454,8.0,7.0,Florida,Lee County,680970,84.91122956958456,8.628427096641555,0.21484059503355507,1.5620365067477275,0.03436274725758844,2.8657650116745232,1.7833384730604873,8.7,14.94,25.4
300,12073,"Leon County, FL",666015.0,527.0,79.1,47180,7.4,18.6,28.8,45.2,16.044,10.0,6.0,Florida,Leon County,284788,62.138151888422264,31.212340407601445,0.2426366279478068,3.349157970139191,0.018961473095776508,0.7960307316319508,2.2427209011615656,8.1,9.99,28.8
301,12075,"Levy County, FL",99925.0,142.0,142.1,34508,18.1,41.3,29.4,11.2,13.121999999999998,2.0,2.0,Florida,Levy County,39707,87.71501246631577,8.950562873045055,0.3928778301055229,0.3979147253632861,0.0,0.19895736268164305,2.34467474248873,12.2,19.4,30.3
302,12077,"Liberty County, FL",24882.0,29.0,116.6,38257,20.9,46.5,20.2,12.5,12.998,1.0,3.0,Florida,Liberty County,8285,77.1756185878093,18.27398913699457,0.2655401327700664,0.712130356065178,0.0,2.510561255280628,1.0621605310802655,11.5,19.86,37.7
303,12079,"Madison County, FL",49347.0,85.0,172.2,32592,17.3,38.6,31.8,12.3,13.274,3.0,1.0,Florida,Madison County,18560,57.94181034482758,38.66918103448276,0.4579741379310344,0.16702586206896552,0.0,1.1099137931034482,1.6540948275862069,15.7,18.4,33.9
304,12081,"Manatee County, FL",848986.0,877.0,103.3,49847,11.5,30.9,29.7,27.9,14.595999999999998,8.0,7.0,Florida,Manatee County,353411,85.58279170710588,8.879746244457586,0.26343266055668896,1.8844914278276566,0.06196751091505358,1.5992711036159033,1.7282993455212206,8.9,16.72,27.8
305,12083,"Marion County, FL",788302.0,1113.0,141.2,39122,13.6,37.2,30.9,18.4,13.83,5.0,3.0,Florida,Marion County,340341,81.78327030830843,12.724590924984062,0.2935291369538198,1.479986249085476,0.03966609958835403,1.0724538036851277,2.6065034773947304,11.4,18.34,29.9
306,12085,"Martin County, FL",362640.0,282.0,77.8,52625,10.0,26.1,32.4,31.5,14.968,9.0,8.0,Florida,Martin County,153592,87.08396270639096,5.588181676128965,0.41473514245533616,1.169982811604771,0.03971561018803063,4.234595551851659,1.4688265013802801,7.5,15.14,20.5
307,12086,"Miami-Dade County, FL",7281010.0,4988.0,68.5,43096,19.4,28.4,25.0,27.3,14.308,8.0,5.0,Florida,Miami-Dade County,2664418,75.64211020943411,18.354102096592953,0.13079779524083684,1.5765919611712575,0.027548230044985435,2.808680920185947,1.4601687873299158,6.9,8.84,22.7
308,12087,"Monroe County, FL",221779.0,253.0,114.1,56433,9.0,28.8,31.1,31.1,14.93,9.0,9.0,Florida,Monroe County,77150,88.9449125081011,7.145819831497084,0.2216461438755671,1.1302657161373946,0.0,1.0265716137394685,1.5307841866493843,6.2,13.29,22.3
309,12089,"Nassau County, FL",202067.0,204.0,101.0,58551,9.1,34.9,31.5,24.5,14.408,8.0,9.0,Florida,Nassau County,77187,90.37791337919597,6.410405897366137,0.35757316646585563,0.8887506963607862,0.0064777747548162255,0.7047818933240054,1.2540971925324214,10.7,17.11,30.4
310,12091,"Okaloosa County, FL",518666.0,439.0,84.6,55200,8.7,25.5,36.3,29.4,14.891999999999998,9.0,9.0,Florida,Okaloosa County,195798,78.8649526552876,9.612457737055538,0.560271300013279,2.929039111737607,0.17058396919273944,3.438748097529086,4.423947129184159,9.9,15.65,28.8
311,12093,"Okeechobee County, FL",100172.0,148.0,147.7,36247,28.1,37.9,23.2,10.7,12.746,1.0,2.0,Florida,Okeechobee County,39420,86.90005073566718,8.802638254693049,0.8828006088280062,1.035007610350076,0.07864028411973617,1.3267376966007103,0.9741248097412482,13.2,20.58,33.3
312,12095,"Orange County, FL",3453352.0,2398.0,69.4,48243,12.3,25.7,30.0,31.9,14.894,9.0,7.0,Florida,Orange County,1256055,64.28691418767491,20.949003029325944,0.18398875845404858,5.162592402402761,0.046017093200536596,6.081421593799634,3.290062935142171,8.8,12.76,25.6
313,12097,"Osceola County, FL",817441.0,661.0,80.9,44625,14.3,33.6,33.4,18.7,13.878,6.0,5.0,Florida,Osceola County,311962,75.25948673235843,11.354267506939948,0.35773587808771584,2.63141023586206,0.11379591104044723,6.694405087799154,3.5888986479122456,10.3,13.96,29.0
314,12099,"Palm Beach County, FL",3478468.0,2612.0,75.1,53891,12.1,25.1,28.6,34.2,15.065999999999999,9.0,8.0,Florida,Palm Beach County,1398757,74.5311015422979,18.27379594883171,0.1492039003200699,2.5489059214717065,0.038534212876146466,2.2884603973384943,2.169998076863959,8.6,12.46,21.7
315,12101,"Pasco County, FL",1219295.0,1360.0,111.5,45155,11.7,33.2,32.5,22.5,14.204,7.0,6.0,Florida,Pasco County,488310,88.46409043435523,5.132804980442752,0.35448792775081406,2.380045462923143,0.059593291147017266,1.1083123425692696,2.5006655608117794,11.1,18.78,31.1
