County,County ID,MYS,Education Bin,Median Household Income,Income Bin,Crude Rate,Mortality Bin
"White Pine County, NV",32033,13.466,3.0,54011.0,8.0,83.9,3.0
"Carson City, NV",32510,14.181999999999999,7.0,48122.0,7.0,127.0,6.0
"Belknap County, NH",33001,14.896,9.0,58718.0,9.0,81.4,3.0
"Carroll County, NH",33003,15.144,10.0,53967.0,8.0,74.3,2.0
"Cheshire County, NH",33005,14.911999999999999,9.0,56140.0,9.0,73.0,2.0
"Coos County, NH",33007,13.8,5.0,41797.0,4.0,127.4,6.0
"Grafton County, NH",33009,15.456,10.0,56436.0,9.0,70.3,2.0
"Hillsborough County, NH",33011,15.3,10.0,71203.0,10.0,59.8,1.0
"Merrimack County, NH",33013,15.245999999999999,10.0,64630.0,10.0,61.3,1.0
"Rockingham County, NH",33015,15.644,10.0,79968.0,10.0,57.4,1.0
"Strafford County, NH",33017,15.212,10.0,60368.0,9.0,68.6,2.0
"Sullivan County, NH",33019,14.505999999999998,8.0,55705.0,9.0,87.3,3.0
"Atlantic County, NJ",34001,14.32,8.0,53145.0,8.0,102.3,4.0
"Bergen County, NJ",34003,16.07,10.0,85928.0,10.0,54.3,1.0
"Burlington County, NJ",34005,15.318,10.0,77311.0,10.0,74.2,2.0
"Camden County, NJ",34007,14.732000000000001,9.0,61465.0,10.0,95.3,4.0
"Cape May County, NJ",34009,14.744000000000002,9.0,56383.0,9.0,129.7,6.0
"Cumberland County, NJ",34011,13.175999999999998,2.0,47381.0,6.0,115.3,5.0
"Essex County, NJ",34013,14.815999999999999,9.0,53213.0,8.0,92.2,3.0
"Gloucester County, NJ",34015,14.774000000000001,9.0,75696.0,10.0,84.7,3.0
"Hudson County, NJ",34017,15.142000000000001,10.0,58543.0,9.0,58.3,1.0
"Hunterdon County, NJ",34019,16.302,10.0,106103.0,10.0,60.4,1.0
"Mercer County, NJ",34021,15.414000000000001,10.0,72229.0,10.0,76.2,2.0
"Middlesex County, NJ",34023,15.527999999999999,10.0,78264.0,10.0,60.0,1.0
"Monmouth County, NJ",34025,15.804,10.0,85705.0,10.0,65.5,1.0
"Morris County, NJ",34027,16.44,10.0,100894.0,10.0,54.1,1.0
"Ocean County, NJ",34029,14.594,8.0,61520.0,10.0,93.3,4.0
"Passaic County, NJ",34031,14.218000000000002,7.0,58154.0,9.0,74.5,2.0
"Salem County, NJ",34033,13.912,6.0,58625.0,9.0,131.5,7.0
"Somerset County, NJ",34035,16.534000000000002,10.0,99288.0,10.0,45.7,1.0
"Sussex County, NJ",34037,15.154000000000002,10.0,84962.0,10.0,75.5,2.0
"Union County, NJ",34039,14.845999999999998,9.0,67905.0,10.0,69.1,2.0
"Warren County, NJ",34041,14.782,9.0,71274.0,10.0,72.9,2.0
"Bernalillo County, NM",35001,15.02,9.0,47983.0,6.0,71.9,2.0
"Chaves County, NM",35005,13.748,5.0,39527.0,3.0,106.3,5.0
"Cibola County, NM",35006,13.276000000000002,2.0,35680.0,2.0,91.7,3.0
"Colfax County, NM",35007,14.177999999999999,7.0,37325.0,2.0,107.1,5.0
"Curry County, NM",35009,13.966,6.0,41321.0,4.0,84.5,3.0
"Dona Ana County, NM",35013,14.35,8.0,38149.0,3.0,75.2,2.0
"Eddy County, NM",35015,13.696,4.0,54513.0,8.0,104.2,5.0
"Grant County, NM",35017,14.56,8.0,38565.0,3.0,115.8,5.0
"Lea County, NM",35025,13.052,2.0,53495.0,8.0,108.2,5.0
"Lincoln County, NM",35027,14.76,9.0,40232.0,3.0,103.3,4.0
"Luna County, NM",35029,12.866,1.0,27708.0,1.0,143.5,7.0
"McKinley County, NM",35031,12.942,1.0,29531.0,1.0,78.1,2.0
"Otero County, NM",35035,13.832,5.0,40567.0,4.0,96.8,4.0
"Quay County, NM",35037,13.495999999999999,3.0,29633.0,1.0,106.4,5.0
"Rio Arriba County, NM",35039,13.794,5.0,36602.0,2.0,84.8,3.0
"Roosevelt County, NM",35041,14.036000000000001,6.0,36277.0,2.0,89.7,3.0
"Sandoval County, NM",35043,14.93,9.0,58232.0,9.0,60.2,1.0
"San Juan County, NM",35045,13.655999999999999,4.0,47572.0,6.0,65.7,1.0
"San Miguel County, NM",35047,13.842,5.0,31902.0,1.0,108.7,5.0
"Santa Fe County, NM",35049,15.552,10.0,53551.0,8.0,58.7,1.0
"Sierra County, NM",35051,13.744000000000002,5.0,29329.0,1.0,226.0,10.0
"Socorro County, NM",35053,13.706,4.0,32819.0,1.0,121.9,6.0
"Taos County, NM",35055,14.666000000000002,9.0,33990.0,1.0,71.4,2.0
"Torrance County, NM",35057,13.702,4.0,35521.0,2.0,156.6,8.0
"Valencia County, NM",35061,13.626000000000001,4.0,41675.0,4.0,83.1,3.0
"Albany County, NY",36001,15.575999999999999,10.0,58609.0,9.0,83.4,3.0
"Allegany County, NY",36003,14.048,6.0,43137.0,5.0,88.1,3.0
"Bronx County, NY",36005,13.432,3.0,34347.0,1.0,99.9,4.0
"Broome County, NY",36007,14.652000000000001,9.0,46426.0,6.0,108.9,5.0
"Cattaraugus County, NY",36009,13.808,5.0,42961.0,4.0,105.3,5.0
"Cayuga County, NY",36011,14.136,7.0,51308.0,8.0,70.9,2.0
"Chautauqua County, NY",36013,14.06,6.0,42011.0,4.0,121.7,6.0
"Chemung County, NY",36015,14.373999999999999,8.0,48283.0,7.0,107.6,5.0
"Chenango County, NY",36017,13.746000000000002,5.0,45547.0,6.0,113.0,5.0
"Clinton County, NY",36019,14.064,6.0,49363.0,7.0,77.2,2.0
"Columbia County, NY",36021,14.704,9.0,56189.0,9.0,91.1,3.0
"Cortland County, NY",36023,14.43,8.0,48401.0,7.0,83.6,3.0
"Delaware County, NY",36025,14.014000000000001,6.0,43745.0,5.0,119.3,6.0
"Dutchess County, NY",36027,15.126000000000001,10.0,70386.0,10.0,72.5,2.0
"Erie County, NY",36029,15.0,9.0,51596.0,8.0,101.3,4.0
"Essex County, NY",36031,14.35,8.0,48997.0,7.0,90.1,3.0
"Franklin County, NY",36033,13.798,5.0,45563.0,6.0,89.0,3.0
"Fulton County, NY",36035,13.756000000000002,5.0,44823.0,5.0,108.7,5.0
"Genesee County, NY",36037,14.19,7.0,50702.0,7.0,86.3,3.0
"Greene County, NY",36039,13.922,6.0,49313.0,7.0,97.4,4.0
"Herkimer County, NY",36043,14.175999999999998,7.0,46176.0,6.0,113.3,5.0
"Jefferson County, NY",36045,14.175999999999998,7.0,47737.0,6.0,77.0,2.0
"Kings County, NY",36047,14.73,9.0,49057.0,7.0,78.4,2.0
"Lewis County, NY",36049,13.597999999999999,4.0,47916.0,6.0,85.8,3.0
"Livingston County, NY",36051,14.354,8.0,52514.0,8.0,83.4,3.0
"Madison County, NY",36053,14.541999999999998,8.0,53335.0,8.0,75.0,2.0
"Monroe County, NY",36055,15.328,10.0,52558.0,8.0,74.9,2.0
"Montgomery County, NY",36057,13.602,4.0,42489.0,4.0,106.5,5.0
"Nassau County, NY",36059,15.758,10.0,98661.0,10.0,66.0,2.0
"New York County, NY",36061,16.852,10.0,73198.0,10.0,47.9,1.0
"Niagara County, NY",36063,14.347999999999999,8.0,48484.0,7.0,113.5,5.0
"Oneida County, NY",36065,14.282,7.0,47630.0,6.0,94.8,4.0
"Onondaga County, NY",36067,15.16,10.0,54255.0,8.0,75.8,2.0
"Ontario County, NY",36069,15.075999999999999,9.0,57100.0,9.0,85.8,3.0
"Orange County, NY",36071,14.702,9.0,69273.0,10.0,77.7,2.0
"Orleans County, NY",36073,13.63,4.0,46932.0,6.0,120.8,6.0
"Oswego County, NY",36075,13.762,5.0,48341.0,7.0,93.5,4.0
"Otsego County, NY",36077,14.665999999999999,9.0,47217.0,6.0,107.8,5.0
"Putnam County, NY",36079,15.502,10.0,93212.0,10.0,61.5,1.0
"Queens County, NY",36081,14.517999999999999,8.0,57926.0,9.0,65.8,1.0
"Rensselaer County, NY",36083,14.838,9.0,59819.0,9.0,84.9,3.0
"Richmond County, NY",36085,14.812000000000001,9.0,71159.0,10.0,86.8,3.0
"Rockland County, NY",36087,15.453999999999999,10.0,82684.0,10.0,54.1,1.0
"St. Lawrence County, NY",36089,14.172,7.0,44484.0,5.0,100.1,4.0
"Saratoga County, NY",36091,15.648,10.0,71882.0,10.0,57.3,1.0
"Schenectady County, NY",36093,14.864,9.0,56499.0,9.0,104.5,5.0
"Schoharie County, NY",36095,14.01,6.0,49288.0,7.0,99.8,4.0
"Schuyler County, NY",36097,14.05,6.0,47394.0,6.0,88.0,3.0
"Seneca County, NY",36099,13.908,6.0,48236.0,7.0,74.2,2.0
"Steuben County, NY",36101,14.175999999999998,7.0,47408.0,6.0,96.0,4.0
"Suffolk County, NY",36103,15.1,9.0,87297.0,10.0,65.9,2.0
"Sullivan County, NY",36105,14.138,7.0,48023.0,6.0,123.1,6.0
"Tioga County, NY",36107,14.415999999999999,8.0,54659.0,8.0,92.1,3.0
"Tompkins County, NY",36109,16.477999999999998,10.0,52423.0,8.0,63.5,1.0
"Ulster County, NY",36111,14.854000000000001,9.0,58046.0,9.0,89.6,3.0
"Warren County, NY",36113,14.67,9.0,54018.0,8.0,90.6,3.0
"Washington County, NY",36115,13.96,6.0,49655.0,7.0,92.4,4.0
"Wayne County, NY",36117,14.15,7.0,51716.0,8.0,67.5,2.0
"Westchester County, NY",36119,15.948,10.0,83696.0,10.0,58.4,1.0
"Wyoming County, NY",36121,13.6,4.0,52563.0,8.0,84.0,3.0
"Yates County, NY",36123,14.118,7.0,46576.0,6.0,72.4,2.0
"Alamance County, NC",37001,14.164000000000001,7.0,42663.0,4.0,111.5,5.0
"Alexander County, NC",37003,13.216000000000001,2.0,43248.0,5.0,97.1,4.0
"Alleghany County, NC",37005,13.71,5.0,35695.0,2.0,124.0,6.0
"Anson County, NC",37007,12.964,1.0,33881.0,1.0,167.9,9.0
"Ashe County, NC",37009,13.871999999999998,5.0,36134.0,2.0,112.2,5.0
"Avery County, NC",37011,13.752,5.0,36402.0,2.0,94.4,4.0
"Beaufort County, NC",37013,13.856,5.0,40162.0,3.0,143.8,7.0
"Bertie County, NC",37015,12.92,1.0,31803.0,1.0,157.2,8.0
"Bladen County, NC",37017,13.386,3.0,33552.0,1.0,199.5,10.0
"Brunswick County, NC",37019,14.59,8.0,48820.0,7.0,120.3,6.0
"Buncombe County, NC",37021,15.306,10.0,46362.0,6.0,80.4,3.0
"Burke County, NC",37023,13.598000000000003,4.0,39620.0,3.0,128.2,6.0
"Cabarrus County, NC",37025,14.76,9.0,57353.0,9.0,74.1,2.0
"Caldwell County, NC",37027,13.282,3.0,37479.0,2.0,129.3,6.0
"Camden County, NC",37029,14.097999999999999,7.0,60649.0,9.0,100.7,4.0
"Carteret County, NC",37031,14.608000000000002,9.0,49275.0,7.0,98.2,4.0
"Caswell County, NC",37033,13.14,2.0,40108.0,3.0,135.7,7.0
"Catawba County, NC",37035,14.022,6.0,44431.0,5.0,115.2,5.0
"Chatham County, NC",37037,15.356,10.0,58262.0,9.0,94.1,4.0
"Cherokee County, NC",37039,13.844,5.0,35197.0,2.0,143.2,7.0
"Chowan County, NC",37041,13.888,6.0,39487.0,3.0,169.5,9.0
"Clay County, NC",37043,14.128,7.0,37516.0,2.0,90.0,3.0
"Cleveland County, NC",37045,13.624,4.0,39426.0,3.0,165.7,8.0
"Columbus County, NC",37047,13.294,3.0,34576.0,2.0,237.7,10.0
"Craven County, NC",37049,14.318,8.0,46682.0,6.0,122.1,6.0
"Cumberland County, NC",37051,14.53,8.0,43879.0,5.0,120.6,6.0
"Currituck County, NC",37053,14.221999999999998,7.0,58884.0,9.0,121.8,6.0
"Dare County, NC",37055,14.948000000000002,9.0,53716.0,8.0,105.2,5.0
"Davidson County, NC",37057,13.718,5.0,44051.0,5.0,121.8,6.0
"Davie County, NC",37059,14.216,7.0,50800.0,7.0,90.5,3.0
"Duplin County, NC",37061,12.892000000000001,1.0,37092.0,2.0,134.5,7.0
"Durham County, NC",37063,15.968,10.0,52419.0,8.0,66.0,2.0
"Edgecombe County, NC",37065,12.992,1.0,32768.0,1.0,199.1,10.0
"Forsyth County, NC",37067,15.026,9.0,46298.0,6.0,85.5,3.0
"Franklin County, NC",37069,13.948,6.0,45463.0,6.0,117.0,6.0
"Gaston County, NC",37071,13.915999999999999,6.0,44007.0,5.0,130.5,7.0
"Gates County, NC",37073,13.55,4.0,46604.0,6.0,126.9,6.0
"Graham County, NC",37075,13.304,3.0,33970.0,1.0,145.3,7.0
"Granville County, NC",37077,13.802,5.0,49011.0,7.0,87.1,3.0
"Greene County, NC",37079,12.91,1.0,37318.0,2.0,121.1,6.0
"Guilford County, NC",37081,15.116,10.0,46051.0,6.0,87.5,3.0
"Halifax County, NC",37083,13.154000000000002,2.0,32104.0,1.0,145.0,7.0
"Harnett County, NC",37085,13.964,6.0,47008.0,6.0,100.9,4.0
"Haywood County, NC",37087,14.336000000000002,8.0,42203.0,4.0,149.0,8.0
"Henderson County, NC",37089,14.806,9.0,47587.0,6.0,92.9,4.0
"Hertford County, NC",37091,13.466,3.0,33082.0,1.0,124.8,6.0
"Hoke County, NC",37093,13.892000000000001,6.0,44340.0,5.0,101.8,4.0
"Iredell County, NC",37097,14.474,8.0,53170.0,8.0,96.4,4.0
"Jackson County, NC",37099,14.7,9.0,40246.0,3.0,97.3,4.0
"Johnston County, NC",37101,14.054,6.0,51517.0,8.0,99.0,4.0
"Jones County, NC",37103,13.514000000000001,4.0,38450.0,3.0,147.2,8.0
"Lee County, NC",37105,13.954,6.0,45715.0,6.0,103.5,4.0
"Lenoir County, NC",37107,13.404000000000002,3.0,36436.0,2.0,170.7,9.0
"Lincoln County, NC",37109,13.91,6.0,49614.0,7.0,113.4,5.0
"McDowell County, NC",37111,13.468000000000002,3.0,38036.0,3.0,119.9,6.0
"Macon County, NC",37113,14.264000000000001,7.0,38815.0,3.0,136.7,7.0
"Madison County, NC",37115,14.17,7.0,38446.0,3.0,88.4,3.0
"Martin County, NC",37117,13.574000000000002,4.0,35191.0,2.0,176.0,9.0
"Mecklenburg County, NC",37119,15.802,10.0,57865.0,9.0,62.3,1.0
"Mitchell County, NC",37121,13.666000000000002,4.0,38759.0,3.0,136.0,7.0
"Montgomery County, NC",37123,13.284,3.0,37776.0,2.0,136.3,7.0
"Moore County, NC",37125,15.152000000000001,10.0,51635.0,8.0,100.6,4.0
"Nash County, NC",37127,13.866000000000001,5.0,43343.0,5.0,133.6,7.0
"New Hanover County, NC",37129,15.522,10.0,50655.0,7.0,86.6,3.0
"Northampton County, NC",37131,13.046000000000001,1.0,32805.0,1.0,129.5,6.0
"Onslow County, NC",37133,14.23,7.0,45997.0,6.0,82.6,3.0
"Orange County, NC",37135,16.858,10.0,59934.0,9.0,48.7,1.0
"Pamlico County, NC",37137,13.998,6.0,42510.0,4.0,115.8,5.0
"Pasquotank County, NC",37139,13.91,6.0,42897.0,4.0,123.6,6.0
"Pender County, NC",37141,14.206,7.0,46709.0,6.0,91.1,3.0
"Perquimans County, NC",37143,13.732000000000001,5.0,42743.0,4.0,147.4,8.0
"Person County, NC",37145,13.533999999999999,4.0,44474.0,5.0,105.4,5.0
"Pitt County, NC",37147,14.823999999999998,9.0,41975.0,4.0,100.4,4.0
"Polk County, NC",37149,14.915999999999999,9.0,44741.0,5.0,118.0,6.0
"Randolph County, NC",37151,13.402000000000001,3.0,42727.0,4.0,125.1,6.0
"Richmond County, NC",37153,13.325999999999999,3.0,33320.0,1.0,183.8,9.0
"Robeson County, NC",37155,13.11,2.0,31439.0,1.0,168.8,9.0
"Rockingham County, NC",37157,13.336000000000002,3.0,39879.0,3.0,142.3,7.0
"Rowan County, NC",37159,13.748000000000001,5.0,43936.0,5.0,133.5,7.0
"Rutherford County, NC",37161,13.604,4.0,36213.0,2.0,147.7,8.0
"Sampson County, NC",37163,13.072000000000001,2.0,37865.0,3.0,121.3,6.0
"Scotland County, NC",37165,13.325999999999999,3.0,33477.0,1.0,165.6,8.0
"Stanly County, NC",37167,13.675999999999998,4.0,44304.0,5.0,118.1,6.0
"Stokes County, NC",37169,13.36,3.0,44585.0,5.0,113.0,5.0
"Surry County, NC",37171,13.405999999999999,3.0,37664.0,2.0,114.8,5.0
"Swain County, NC",37173,13.46,3.0,36144.0,2.0,180.7,9.0
"Transylvania County, NC",37175,14.755999999999998,9.0,43216.0,5.0,110.0,5.0
"Union County, NC",37179,15.07,9.0,66758.0,10.0,71.7,2.0
"Vance County, NC",37181,13.03,1.0,34192.0,1.0,166.6,8.0
"Wake County, NC",37183,16.387999999999998,10.0,68658.0,10.0,50.1,1.0
"Warren County, NC",37185,13.323999999999998,3.0,34228.0,1.0,155.6,8.0
"Washington County, NC",37187,13.0,1.0,33504.0,1.0,178.4,9.0
"Watauga County, NC",37189,15.436,10.0,40932.0,4.0,67.0,2.0
"Wayne County, NC",37191,13.854,5.0,40155.0,3.0,127.2,6.0
"Wilkes County, NC",37193,13.245999999999999,2.0,37388.0,2.0,126.9,6.0
"Wilson County, NC",37195,13.654000000000002,4.0,40022.0,3.0,126.1,6.0
"Yadkin County, NC",37197,13.16,2.0,41859.0,4.0,113.3,5.0
"Yancey County, NC",37199,13.84,5.0,36793.0,2.0,133.2,7.0
"Barnes County, ND",38003,14.404000000000002,8.0,51998.0,8.0,103.3,4.0
"Benson County, ND",38005,13.651999999999997,4.0,39772.0,3.0,165.9,8.0
"Burleigh County, ND",38015,15.314,10.0,64961.0,10.0,68.3,2.0
"Cass County, ND",38017,15.61,10.0,54897.0,9.0,59.4,1.0
"Grand Forks County, ND",38035,15.232000000000001,10.0,49670.0,7.0,76.3,2.0
"McKenzie County, ND",38053,14.55,8.0,77108.0,10.0,88.6,3.0
"McLean County, ND",38055,14.05,6.0,57194.0,9.0,131.3,7.0
"Morton County, ND",38059,14.578,8.0,59695.0,9.0,78.3,2.0
"Mountrail County, ND",38061,14.488000000000001,8.0,64256.0,10.0,112.1,5.0
"Ramsey County, ND",38071,14.324000000000002,8.0,50788.0,7.0,111.1,5.0
"Richland County, ND",38077,14.402000000000001,8.0,56681.0,9.0,83.9,3.0
"Rolette County, ND",38079,14.264000000000001,7.0,36971.0,2.0,175.0,9.0
"Sioux County, ND",38085,13.78,5.0,33245.0,1.0,431.0,10.0
"Stark County, ND",38089,14.504000000000001,8.0,73114.0,10.0,68.6,2.0
"Stutsman County, ND",38093,14.363999999999999,8.0,51891.0,8.0,66.4,2.0
"Walsh County, ND",38099,13.744000000000002,5.0,50142.0,7.0,114.7,5.0
"Ward County, ND",38101,14.731999999999998,9.0,59525.0,9.0,56.7,1.0
"Williams County, ND",38105,14.474,8.0,84287.0,10.0,86.5,3.0
"Adams County, OH",39001,12.882,1.0,36248.0,2.0,127.1,6.0
"Allen County, OH",39003,13.838,5.0,45254.0,5.0,108.5,5.0
"Ashland County, OH",39005,13.81,5.0,47853.0,6.0,115.5,5.0
"Ashtabula County, OH",39007,13.315999999999999,3.0,41279.0,4.0,135.1,7.0
"Athens County, OH",39009,14.675999999999998,9.0,36096.0,2.0,124.7,6.0
"Auglaize County, OH",39011,13.888,6.0,55362.0,9.0,79.0,2.0
"Belmont County, OH",39013,13.732000000000001,5.0,42952.0,4.0,121.2,6.0
"Brown County, OH",39015,13.188000000000002,2.0,46490.0,6.0,142.7,7.0
"Butler County, OH",39017,14.654000000000002,9.0,58439.0,9.0,91.4,3.0
"Carroll County, OH",39019,13.208,2.0,46824.0,6.0,115.3,5.0
"Champaign County, OH",39021,13.66,4.0,52537.0,8.0,101.2,4.0
"Clark County, OH",39023,13.826,5.0,44380.0,5.0,151.7,8.0
"Clermont County, OH",39025,14.57,8.0,60230.0,9.0,104.2,5.0
"Clinton County, OH",39027,13.686000000000002,4.0,47785.0,6.0,130.0,6.0
"Columbiana County, OH",39029,13.43,3.0,43319.0,5.0,141.1,7.0
"Coshocton County, OH",39031,13.181999999999999,2.0,42100.0,4.0,127.2,6.0
"Crawford County, OH",39033,13.386,3.0,40920.0,4.0,134.7,7.0
"Cuyahoga County, OH",39035,14.828,9.0,44391.0,5.0,122.7,6.0
"Darke County, OH",39037,13.372,3.0,47706.0,6.0,91.2,3.0
"Defiance County, OH",39039,13.662,4.0,50905.0,7.0,86.3,3.0
"Delaware County, OH",39041,16.618,10.0,94991.0,10.0,44.1,1.0
"Erie County, OH",39043,14.153999999999998,7.0,48304.0,7.0,117.2,6.0
"Fairfield County, OH",39045,14.575999999999999,8.0,60430.0,9.0,73.3,2.0
"Fayette County, OH",39047,13.378,3.0,43281.0,5.0,165.6,8.0
"Franklin County, OH",39049,15.42,10.0,52940.0,8.0,91.7,3.0
"Fulton County, OH",39051,13.796,5.0,54413.0,8.0,92.3,3.0
"Gallia County, OH",39053,13.335999999999999,3.0,39066.0,3.0,186.9,9.0
"Geauga County, OH",39055,15.342,10.0,72962.0,10.0,55.9,1.0
"Greene County, OH",39057,15.456,10.0,59503.0,9.0,80.5,3.0
"Guernsey County, OH",39059,13.356,3.0,41040.0,4.0,112.8,5.0
"Hamilton County, OH",39061,15.2,10.0,49492.0,7.0,105.9,5.0
"Hancock County, OH",39063,14.52,8.0,52353.0,8.0,76.8,2.0
"Hardin County, OH",39065,13.475999999999999,3.0,44152.0,5.0,149.6,8.0
"Harrison County, OH",39067,13.074000000000002,2.0,42244.0,4.0,158.2,8.0
"Henry County, OH",39069,13.711999999999998,5.0,54105.0,8.0,84.6,3.0
"Highland County, OH",39071,13.212,2.0,41420.0,4.0,128.6,6.0
"Hocking County, OH",39073,13.475999999999999,3.0,43015.0,5.0,143.0,7.0
"Holmes County, OH",39075,12.061999999999998,1.0,51027.0,8.0,56.4,1.0
"Huron County, OH",39077,13.378,3.0,47814.0,6.0,116.0,6.0
"Jackson County, OH",39079,13.528000000000002,4.0,40800.0,4.0,188.3,9.0
"Jefferson County, OH",39081,13.662000000000003,4.0,41040.0,4.0,192.3,9.0
"Knox County, OH",39083,14.076,7.0,48477.0,7.0,108.4,5.0
"Lake County, OH",39085,14.64,9.0,58410.0,9.0,100.8,4.0
"Lawrence County, OH",39087,13.427999999999999,3.0,40673.0,4.0,162.7,8.0
"Licking County, OH",39089,14.286,7.0,56583.0,9.0,97.0,4.0
"Logan County, OH",39091,13.55,4.0,49935.0,7.0,109.1,5.0
"Lorain County, OH",39093,14.334000000000001,8.0,52516.0,8.0,93.2,4.0
"Lucas County, OH",39095,14.45,8.0,42448.0,4.0,137.8,7.0
"Madison County, OH",39097,13.626,4.0,56851.0,9.0,93.7,4.0
"Mahoning County, OH",39099,14.213999999999999,7.0,41531.0,4.0,136.3,7.0
"Marion County, OH",39101,13.34,3.0,43346.0,5.0,121.7,6.0
"Medina County, OH",39103,15.01,9.0,68904.0,10.0,71.9,2.0
"Meigs County, OH",39105,13.286000000000001,3.0,38126.0,3.0,133.6,7.0
"Mercer County, OH",39107,13.71,5.0,54695.0,9.0,103.9,4.0
"Miami County, OH",39109,14.11,7.0,53532.0,8.0,109.4,5.0
"Monroe County, OH",39111,13.12,2.0,42073.0,4.0,126.2,6.0
"Montgomery County, OH",39113,14.582,8.0,44578.0,5.0,141.6,7.0
"Morgan County, OH",39115,13.32,3.0,38075.0,3.0,100.4,4.0
"Morrow County, OH",39117,13.344000000000001,3.0,51199.0,8.0,97.7,4.0
"Muskingum County, OH",39119,13.538,4.0,42044.0,4.0,110.1,5.0
"Noble County, OH",39121,12.937999999999999,1.0,44667.0,5.0,126.6,6.0
"Ottawa County, OH",39123,14.216,7.0,53742.0,8.0,117.1,6.0
"Paulding County, OH",39125,13.394,3.0,47910.0,6.0,93.7,4.0
"Perry County, OH",39127,13.203999999999999,2.0,43560.0,5.0,131.0,7.0
"Pickaway County, OH",39129,13.655999999999999,4.0,56119.0,9.0,118.4,6.0
"Pike County, OH",39131,13.062000000000001,2.0,40229.0,3.0,145.9,7.0
"Portage County, OH",39133,14.57,8.0,52686.0,8.0,96.5,4.0
"Preble County, OH",39135,13.466,3.0,50401.0,7.0,119.4,6.0
"Putnam County, OH",39137,14.02,6.0,59053.0,9.0,72.0,2.0
"Richland County, OH",39139,13.653999999999998,4.0,42808.0,4.0,129.1,6.0
"Ross County, OH",39141,13.474,3.0,44321.0,5.0,114.4,5.0
"Sandusky County, OH",39143,13.614,4.0,48393.0,7.0,97.0,4.0
"Scioto County, OH",39145,13.452,3.0,37442.0,2.0,153.9,8.0
"Seneca County, OH",39147,13.604000000000001,4.0,46837.0,6.0,118.2,6.0
"Shelby County, OH",39149,13.786,5.0,54889.0,9.0,91.3,3.0
"Stark County, OH",39151,14.213999999999999,7.0,47716.0,6.0,104.5,5.0
"Summit County, OH",39153,14.826,9.0,50460.0,7.0,106.5,5.0
"Trumbull County, OH",39155,13.732000000000001,5.0,43025.0,5.0,141.3,7.0
"Tuscarawas County, OH",39157,13.408,3.0,46331.0,6.0,107.5,5.0
"Union County, OH",39159,14.722000000000001,9.0,71368.0,10.0,58.5,1.0
"Van Wert County, OH",39161,13.754000000000001,5.0,49126.0,7.0,121.2,6.0
"Vinton County, OH",39163,12.895999999999999,1.0,39021.0,3.0,171.4,9.0
"Warren County, OH",39165,15.654000000000002,10.0,76908.0,10.0,67.0,2.0
"Washington County, OH",39167,13.886,6.0,44106.0,5.0,115.3,5.0
"Wayne County, OH",39169,13.895999999999999,6.0,50773.0,7.0,84.1,3.0
"Williams County, OH",39171,13.495999999999999,3.0,45989.0,6.0,91.6,3.0
"Wood County, OH",39173,15.038,9.0,55169.0,9.0,79.6,2.0
"Wyandot County, OH",39175,13.527999999999999,4.0,49500.0,7.0,84.1,3.0
"Adair County, OK",40001,13.112,2.0,32026.0,1.0,223.2,10.0
"Alfalfa County, OK",40003,14.006000000000002,6.0,50443.0,7.0,134.7,7.0
"Atoka County, OK",40005,13.342,3.0,35823.0,2.0,180.4,9.0
"Beckham County, OK",40009,13.681999999999999,4.0,49069.0,7.0,147.9,8.0
"Blaine County, OK",40011,13.672,4.0,42830.0,4.0,137.2,7.0
"Bryan County, OK",40013,14.086000000000002,7.0,38408.0,3.0,157.0,8.0
"Caddo County, OK",40015,13.571999999999997,4.0,39064.0,3.0,202.5,10.0
"Canadian County, OK",40017,14.63,9.0,65375.0,10.0,83.0,3.0
"Carter County, OK",40019,13.884,6.0,45294.0,5.0,166.4,8.0
"Cherokee County, OK",40021,14.234000000000002,7.0,37410.0,2.0,172.2,9.0
"Choctaw County, OK",40023,13.21,2.0,30754.0,1.0,256.5,10.0
"Cleveland County, OK",40027,15.052,9.0,57560.0,9.0,95.2,4.0
"Coal County, OK",40029,13.538,4.0,37071.0,2.0,160.6,8.0
"Comanche County, OK",40031,14.154000000000002,7.0,45769.0,6.0,131.2,7.0
"Cotton County, OK",40033,13.68,4.0,41208.0,4.0,183.3,9.0
"Craig County, OK",40035,13.488,3.0,39074.0,3.0,216.9,10.0
"Creek County, OK",40037,13.568,4.0,45675.0,6.0,188.8,9.0
"Custer County, OK",40039,14.495999999999999,8.0,45761.0,6.0,139.1,7.0
"Delaware County, OK",40041,13.643999999999998,4.0,37480.0,2.0,177.8,9.0
"Ellis County, OK",40045,14.107999999999999,7.0,52130.0,8.0,205.7,10.0
"Garfield County, OK",40047,14.058,6.0,48276.0,7.0,155.6,8.0
"Garvin County, OK",40049,13.431999999999999,3.0,40857.0,4.0,207.3,10.0
"Grady County, OK",40051,13.792,5.0,51250.0,8.0,123.6,6.0
"Haskell County, OK",40061,13.172,2.0,35282.0,2.0,228.9,10.0
"Hughes County, OK",40063,13.04,1.0,34339.0,1.0,273.0,10.0
"Jackson County, OK",40065,14.004000000000001,6.0,42295.0,4.0,153.9,8.0
"Jefferson County, OK",40067,13.298,3.0,33915.0,1.0,180.1,9.0
"Johnston County, OK",40069,13.454,3.0,36869.0,2.0,192.5,9.0
