County Code,County,Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS,Education Level,Income Level
17201,"Winnebago County, IL",748923.0,807.0,107.8,48860,12.6,32.3,32.7,22.4,14.194,7.0,7.0
17203,"Woodford County, IL",98392.0,61.0,62.0,69651,6.0,32.8,30.8,30.4,14.927999999999999,9.0,10.0
18001,"Adams County, IN",79510.0,76.0,95.6,48377,15.8,41.6,27.0,15.6,13.472000000000001,4.0,7.0
18003,"Allen County, IN",937549.0,920.0,98.1,48876,10.8,29.1,32.7,27.4,14.63,8.0,7.0
18005,"Bartholomew County, IN",210826.0,212.0,100.6,55452,9.7,34.9,25.7,29.7,14.696,9.0,9.0
18007,"Benton County, IN",22137.0,33.0,149.1,48436,10.3,45.1,27.5,17.1,13.712,5.0,7.0
18009,"Blackford County, IN",30958.0,50.0,161.5,40012,13.0,48.2,27.8,11.0,13.176000000000002,2.0,3.0
18011,"Boone County, IN",163340.0,123.0,75.3,72423,6.8,25.4,23.3,44.5,15.89,10.0,10.0
18013,"Brown County, IN",39608.0,43.0,108.6,52723,10.4,36.1,30.0,23.5,14.272,7.0,8.0
18015,"Carroll County, IN",51332.0,53.0,103.2,53440,12.0,40.8,29.7,17.4,13.733999999999998,5.0,8.0
18017,"Cass County, IN",97754.0,106.0,108.4,43742,17.2,39.5,29.4,14.0,13.376,3.0,5.0
18019,"Clark County, IN",311432.0,422.0,135.5,50992,12.1,34.1,33.6,20.2,14.046000000000001,7.0,8.0
18021,"Clay County, IN",69446.0,95.0,136.8,46955,10.3,44.8,28.0,16.9,13.706,5.0,6.0
18023,"Clinton County, IN",81884.0,89.0,108.7,49835,13.9,45.3,25.9,14.9,13.431999999999999,3.0,7.0
18025,"Crawford County, IN",28026.0,40.0,142.7,41149,17.3,47.7,25.2,9.8,12.942,1.0,4.0
18027,"Daviess County, IN",77484.0,107.0,138.1,46839,25.3,36.3,24.4,14.0,13.101999999999999,2.0,6.0
18029,"Dearborn County, IN",132149.0,149.0,112.8,59958,9.4,40.2,30.5,20.0,14.034,6.0,9.0
18031,"Decatur County, IN",67989.0,59.0,86.8,49787,10.9,43.5,27.3,18.2,13.772,5.0,7.0
18033,"De Kalb County, IN",110027.0,135.0,122.7,51057,10.3,41.9,30.5,17.4,13.808,5.0,8.0
18035,"Delaware County, IN",262803.0,399.0,151.8,39188,10.5,35.6,30.6,23.3,14.266000000000002,7.0,3.0
18037,"Dubois County, IN",109831.0,111.0,101.1,56564,12.0,40.3,27.9,19.7,13.881999999999998,6.0,9.0
18039,"Elkhart County, IN",502334.0,491.0,97.7,49364,19.5,36.7,25.5,18.3,13.584000000000001,4.0,7.0
18041,"Fayette County, IN",60415.0,89.0,147.3,41509,18.8,43.1,27.5,10.7,13.042,2.0,4.0
18043,"Floyd County, IN",204673.0,272.0,132.9,55693,10.6,31.8,30.6,26.9,14.54,8.0,9.0
18045,"Fountain County, IN",41965.0,52.0,123.9,46097,12.0,44.2,29.3,14.5,13.506000000000002,4.0,6.0
18047,"Franklin County, IN",59197.0,39.0,65.9,52911,12.6,42.1,26.2,19.1,13.8,5.0,8.0
18049,"Fulton County, IN",51637.0,80.0,154.9,46344,15.1,41.0,30.2,13.7,13.398,3.0,6.0
18051,"Gibson County, IN",86846.0,107.0,123.2,50508,9.9,39.7,34.9,15.6,13.76,5.0,7.0
18053,"Grant County, IN",163779.0,259.0,158.1,39774,13.5,41.0,28.8,16.7,13.642000000000001,4.0,3.0
18055,"Greene County, IN",84491.0,117.0,138.5,44304,14.4,40.3,31.0,14.3,13.475999999999999,4.0,5.0
18057,"Hamilton County, IN",818080.0,338.0,41.3,89312,4.0,15.7,23.9,56.3,16.89,10.0,10.0
18059,"Hancock County, IN",191505.0,133.0,69.4,68627,5.8,33.2,32.0,29.0,14.844000000000001,9.0,10.0
18061,"Harrison County, IN",105931.0,115.0,108.6,53821,11.3,41.9,29.8,16.9,13.71,5.0,8.0
18063,"Hendricks County, IN",420158.0,245.0,58.3,72352,6.5,28.5,30.3,34.7,15.252,10.0,10.0
18065,"Henry County, IN",129420.0,140.0,108.2,43793,12.2,43.4,28.7,15.7,13.585999999999999,4.0,5.0
18067,"Howard County, IN",210411.0,313.0,148.8,46277,11.5,36.5,32.5,19.5,13.98,6.0,6.0
18069,"Huntington County, IN",94722.0,85.0,89.7,47491,9.9,43.4,27.9,18.9,13.883999999999999,6.0,6.0
18071,"Jackson County, IN",114193.0,119.0,104.2,48386,12.9,45.9,25.0,16.2,13.538,4.0,7.0
18073,"Jasper County, IN",83942.0,117.0,139.4,55854,13.0,41.3,29.2,16.5,13.643999999999998,4.0,9.0
18075,"Jay County, IN",52179.0,74.0,141.8,42503,15.9,47.7,25.5,10.9,13.064,2.0,4.0
18077,"Jefferson County, IN",84760.0,116.0,136.9,46602,13.1,39.6,30.2,17.0,13.69,5.0,6.0
18079,"Jennings County, IN",72840.0,123.0,168.9,46166,15.5,47.2,27.7,9.6,13.012,1.0,6.0
18081,"Johnson County, IN",385560.0,339.0,87.9,62982,8.5,32.7,29.3,29.5,14.776,9.0,10.0
18083,"Knox County, IN",91746.0,133.0,145.0,43248,11.5,36.6,36.7,15.2,13.72,5.0,5.0
18085,"Kosciusko County, IN",199875.0,187.0,93.6,53196,15.2,37.0,26.6,21.2,13.924000000000001,6.0,8.0
18087,"Lagrange County, IN",85880.0,64.0,74.5,53749,35.7,32.0,21.1,11.2,12.604000000000001,1.0,8.0
18089,"Lake County, IN",1271053.0,1588.0,124.9,50269,12.4,35.3,31.4,20.9,14.051999999999998,7.0,7.0
18091,"La Porte County, IN",297474.0,364.0,122.4,47829,12.5,38.9,31.0,17.6,13.777999999999999,5.0,7.0
18093,"Lawrence County, IN",118652.0,171.0,144.1,44800,11.6,42.5,31.6,14.3,13.544,4.0,5.0
18095,"Madison County, IN",338386.0,407.0,120.3,43894,12.5,39.2,30.9,17.4,13.76,5.0,5.0
18097,"Marion County, IN",2515128.0,2787.0,110.8,42494,14.3,28.1,28.5,29.0,14.592,8.0,4.0
18099,"Marshall County, IN",116952.0,92.0,78.7,49595,15.5,40.6,25.4,18.5,13.677999999999999,5.0,7.0
18101,"Martin County, IN",26609.0,31.0,116.5,47708,15.6,42.8,30.2,11.4,13.203999999999999,2.0,6.0
18103,"Miami County, IN",97314.0,140.0,143.9,44597,14.9,42.6,30.5,11.9,13.252,3.0,5.0
18105,"Monroe County, IN",321670.0,246.0,76.5,43067,7.8,22.7,24.4,45.1,15.94,10.0,5.0
18107,"Montgomery County, IN",96063.0,125.0,130.1,48838,11.5,43.5,28.3,16.8,13.692,5.0,7.0
18109,"Morgan County, IN",185252.0,208.0,112.3,56617,11.6,42.1,30.8,15.5,13.624,4.0,9.0
18111,"Newton County, IN",36984.0,46.0,124.4,50926,14.2,46.5,28.8,10.5,13.132,2.0,8.0
18113,"Noble County, IN",122425.0,120.0,98.0,49634,15.3,41.1,29.5,14.1,13.412,3.0,7.0
18117,"Orange County, IN",50022.0,65.0,129.9,39926,16.7,45.1,26.4,11.9,13.158,2.0,3.0
18119,"Owen County, IN",56139.0,78.0,138.9,43980,15.7,43.2,29.1,12.0,13.228000000000002,2.0,5.0
18121,"Parke County, IN",45290.0,43.0,94.9,43313,14.5,42.3,31.3,11.8,13.267999999999999,3.0,5.0
18123,"Perry County, IN",52350.0,57.0,108.9,45877,13.0,51.1,22.4,13.4,13.248,2.0,6.0
18125,"Pike County, IN",32902.0,30.0,91.2,46955,13.7,45.9,27.8,12.6,13.29,3.0,6.0
18127,"Porter County, IN",446554.0,335.0,75.0,64962,8.3,34.9,30.7,26.1,14.536,8.0,10.0
18129,"Posey County, IN",67685.0,67.0,99.0,59991,5.7,38.8,34.9,20.6,14.231999999999998,7.0,9.0
18131,"Pulaski County, IN",33166.0,54.0,162.8,45021,12.9,46.0,30.4,10.7,13.206,2.0,6.0
18133,"Putnam County, IN",95410.0,96.0,100.6,50497,11.6,41.6,31.8,15.0,13.604000000000001,4.0,7.0
18135,"Randolph County, IN",63680.0,75.0,117.8,42271,13.6,43.7,29.7,13.1,13.382,3.0,4.0
18137,"Ripley County, IN",72103.0,59.0,81.8,50979,13.2,43.2,26.1,17.4,13.638000000000002,4.0,8.0
18139,"Rush County, IN",43209.0,53.0,122.7,47738,15.4,47.9,22.7,14.0,13.265999999999998,3.0,6.0
18141,"St. Joseph County, IN",675842.0,716.0,105.9,45691,12.3,30.9,28.6,28.2,14.582,8.0,6.0
18143,"Scott County, IN",63312.0,123.0,194.3,43288,15.4,42.6,29.0,13.0,13.312000000000001,3.0,5.0
18145,"Shelby County, IN",118180.0,121.0,102.4,52422,12.3,43.0,28.1,16.6,13.644,4.0,8.0
18147,"Spencer County, IN",53990.0,62.0,114.8,55099,10.6,44.0,30.1,15.3,13.614,4.0,9.0
18149,"Starke County, IN",59817.0,93.0,155.5,43940,17.1,41.4,29.8,11.6,13.17,2.0,5.0
18151,"Steuben County, IN",87059.0,83.0,95.3,50005,11.5,38.0,30.5,19.9,13.96,6.0,7.0
18153,"Sullivan County, IN",57418.0,87.0,151.5,43756,13.6,42.7,31.0,12.7,13.364,3.0,5.0
18155,"Switzerland County, IN",26848.0,40.0,149.0,45005,17.3,48.3,26.1,8.3,12.84,1.0,6.0
18157,"Tippecanoe County, IN",409901.0,369.0,90.0,47834,9.3,26.6,28.9,35.3,15.228,10.0,7.0
18159,"Tipton County, IN",39513.0,41.0,103.8,55832,11.7,39.4,27.8,21.1,14.01,6.0,9.0
18163,"Vanderburgh County, IN",474561.0,558.0,117.6,43399,10.2,33.8,31.1,24.9,14.41,8.0,5.0
18165,"Vermillion County, IN",40593.0,65.0,160.1,44742,11.0,45.3,30.7,13.0,13.434,3.0,5.0
18167,"Vigo County, IN",266938.0,389.0,145.7,40712,12.3,33.0,31.5,23.2,14.24,7.0,4.0
18169,"Wabash County, IN",78336.0,87.0,111.1,47323,12.1,42.0,27.6,18.3,13.774000000000001,5.0,6.0
18173,"Warrick County, IN",159365.0,117.0,73.4,64087,7.2,32.9,31.9,28.0,14.733999999999998,9.0,10.0
18175,"Washington County, IN",73533.0,115.0,156.4,44318,14.5,45.6,27.2,12.7,13.27,3.0,5.0
18177,"Wayne County, IN",170810.0,238.0,139.3,39521,15.3,39.2,28.4,17.1,13.63,4.0,3.0
18179,"Wells County, IN",70556.0,73.0,103.5,52388,8.8,40.4,33.4,17.4,13.883999999999999,6.0,8.0
18181,"White County, IN",60730.0,68.0,112.0,49079,10.4,43.2,30.7,15.7,13.662,5.0,7.0
18183,"Whitley County, IN",88050.0,68.0,77.2,55007,9.9,41.4,30.5,18.3,13.888,6.0,9.0
19005,"Allamakee County, IA",34423.0,26.0,75.5,46604,11.9,40.4,30.7,17.0,13.735999999999999,5.0,6.0
19007,"Appanoose County, IA",31048.0,47.0,151.4,39386,10.1,35.7,36.1,18.1,13.968000000000002,6.0,3.0
19011,"Benton County, IA",66341.0,52.0,78.4,61728,7.2,35.7,35.3,21.8,14.306,8.0,9.0
19013,"Black Hawk County, IA",317719.0,313.0,98.5,49492,9.2,32.7,31.1,27.0,14.598000000000003,8.0,7.0
19015,"Boone County, IA",69625.0,47.0,67.5,55319,5.6,34.4,37.6,22.4,14.431999999999999,8.0,9.0
19017,"Bremer County, IA",58307.0,37.0,63.5,63033,4.7,34.5,33.0,27.9,14.81,9.0,10.0
19019,"Buchanan County, IA",52296.0,49.0,93.7,55524,7.7,40.6,33.7,18.0,13.96,6.0,9.0
19021,"Buena Vista County, IA",48870.0,33.0,67.5,49630,21.8,30.5,29.0,18.7,13.64,4.0,7.0
19023,"Butler County, IA",36599.0,35.0,95.6,53543,8.1,40.3,35.9,15.7,13.811999999999998,5.0,8.0
19025,"Calhoun County, IA",24326.0,20.0,82.2,48765,7.8,36.4,37.5,18.4,14.078,7.0,7.0
19027,"Carroll County, IA",50495.0,44.0,87.1,53787,7.1,39.5,32.1,21.4,14.224,7.0,8.0
19029,"Cass County, IA",32942.0,38.0,115.4,46014,9.7,42.8,27.7,19.8,13.943999999999999,6.0,6.0
19031,"Cedar County, IA",47721.0,38.0,79.6,60166,6.6,36.2,35.1,22.0,14.318000000000001,8.0,9.0
19033,"Cerro Gordo County, IA",111038.0,148.0,133.3,48554,6.7,31.4,40.0,21.9,14.418,8.0,7.0
19035,"Cherokee County, IA",29145.0,39.0,133.8,51951,9.4,34.8,36.7,19.2,14.094000000000001,7.0,8.0
19037,"Chickasaw County, IA",30123.0,22.0,73.0,51370,9.7,44.1,31.7,14.5,13.6,4.0,8.0
19039,"Clarke County, IA",23162.0,23.0,99.3,45882,9.3,44.3,31.0,15.4,13.665999999999999,5.0,6.0
19041,"Clay County, IA",41499.0,32.0,77.1,51447,6.8,34.6,37.8,20.9,14.304,8.0,8.0
19043,"Clayton County, IA",44146.0,38.0,86.1,48857,9.0,44.7,31.0,15.3,13.664000000000001,5.0,7.0
19045,"Clinton County, IA",121653.0,144.0,118.4,49448,8.4,36.5,35.7,19.4,14.098000000000003,7.0,7.0
19047,"Crawford County, IA",41479.0,37.0,89.2,50201,21.5,37.7,29.2,11.7,13.102,2.0,7.0
19049,"Dallas County, IA",209597.0,88.0,42.0,79008,4.5,19.4,28.7,47.4,16.276,10.0,10.0
19053,"Decatur County, IA",17481.0,21.0,120.1,37614,13.1,37.2,29.7,20.1,13.952,6.0,3.0
19055,"Delaware County, IA",44125.0,36.0,81.6,56254,9.3,43.5,32.1,15.1,13.664000000000001,5.0,9.0
19057,"Des Moines County, IA",101404.0,102.0,100.6,45874,7.8,35.0,37.6,19.6,14.164000000000001,7.0,6.0
19059,"Dickinson County, IA",42994.0,40.0,93.0,56387,4.4,29.3,37.3,29.0,14.978,9.0,9.0
19061,"Dubuque County, IA",242684.0,194.0,79.9,54926,7.7,34.7,28.5,29.2,14.764000000000001,9.0,9.0
19063,"Emmet County, IA",24289.0,26.0,107.0,46484,10.4,34.1,38.0,17.5,13.952,6.0,6.0
19065,"Fayette County, IA",49259.0,57.0,115.7,46621,10.2,38.5,31.7,19.6,13.998,6.0,6.0
19067,"Floyd County, IA",38574.0,56.0,145.2,47923,11.0,35.3,34.1,19.7,14.05,7.0,7.0
19073,"Greene County, IA",22195.0,28.0,126.2,48625,7.2,37.4,37.4,18.0,14.044,7.0,7.0
19077,"Guthrie County, IA",26472.0,22.0,83.1,52573,7.9,39.1,32.4,20.5,14.118,7.0,8.0
19079,"Hamilton County, IA",38267.0,27.0,70.6,53859,7.8,31.5,38.7,22.0,14.378000000000002,8.0,8.0
19081,"Hancock County, IA",27746.0,27.0,97.3,55098,7.3,36.7,36.1,19.9,14.168000000000001,7.0,9.0
19083,"Hardin County, IA",41982.0,34.0,81.0,51038,8.3,33.8,37.5,20.4,14.216,7.0,8.0
19085,"Harrison County, IA",36457.0,29.0,79.5,54024,9.0,38.2,35.4,17.4,13.92,6.0,8.0
19087,"Henry County, IA",50684.0,45.0,88.8,49401,8.0,37.4,35.7,18.8,14.046,7.0,7.0
19089,"Howard County, IA",22814.0,23.0,100.8,48900,11.1,43.5,32.2,13.2,13.478000000000002,4.0,7.0
19095,"Iowa County, IA",41736.0,30.0,71.9,58588,7.9,40.8,32.6,18.6,13.97,6.0,9.0
19097,"Jackson County, IA",49227.0,47.0,95.5,48418,8.8,43.2,31.5,16.5,13.774000000000001,5.0,7.0
19099,"Jasper County, IA",95970.0,79.0,82.3,53512,7.6,40.8,33.8,17.9,13.967999999999996,6.0,8.0
19101,"Jefferson County, IA",45260.0,42.0,92.8,42814,5.1,29.1,32.8,33.1,15.214,10.0,5.0
19103,"Johnson County, IA",345872.0,200.0,57.8,56539,5.3,16.5,25.8,52.4,16.602,10.0,9.0
19105,"Jones County, IA",53800.0,47.0,87.4,53950,7.9,39.5,35.8,16.7,13.881999999999998,6.0,8.0
19109,"Kossuth County, IA",36853.0,33.0,89.5,53528,5.7,37.9,36.9,19.5,14.184000000000001,7.0,8.0
19111,"Lee County, IA",91416.0,131.0,143.3,45280,8.2,41.2,36.0,14.6,13.724,5.0,6.0
19113,"Linn County, IA",570804.0,436.0,76.4,59927,5.4,27.2,35.2,32.2,15.172,10.0,9.0
19115,"Louisa County, IA",29049.0,29.0,99.8,51194,17.3,37.3,32.1,13.3,13.36,3.0,8.0
19117,"Lucas County, IA",21076.0,20.0,94.9,46311,8.2,45.1,30.2,16.5,13.76,5.0,6.0
19119,"Lyon County, IA",27961.0,22.0,78.7,60709,9.4,37.3,32.1,21.3,14.17,7.0,9.0
19121,"Madison County, IA",40213.0,29.0,72.1,62158,5.6,37.4,34.5,22.5,14.378,8.0,10.0
19123,"Mahaska County, IA",55516.0,48.0,86.5,49688,8.9,37.2,30.0,23.9,14.334000000000001,8.0,7.0
19125,"Marion County, IA",80775.0,88.0,108.9,57589,7.1,35.8,31.6,25.4,14.51,8.0,9.0
19127,"Marshall County, IA",99403.0,121.0,121.7,52120,15.3,32.7,32.5,19.5,13.904000000000002,6.0,8.0
19129,"Mills County, IA",39372.0,43.0,109.2,62186,6.7,35.3,34.0,23.9,14.446,8.0,10.0
19131,"Mitchell County, IA",25254.0,20.0,79.2,54599,8.8,43.9,31.7,15.7,13.725999999999999,5.0,8.0
19133,"Monona County, IA",21242.0,26.0,122.4,44051,9.5,39.8,34.1,16.6,13.82,5.0,5.0
19135,"Monroe County, IA",19900.0,25.0,125.6,47313,11.9,45.8,27.0,15.4,13.546,4.0,6.0
19137,"Montgomery County, IA",25574.0,33.0,129.0,44653,10.9,36.2,37.4,15.5,13.77,5.0,5.0
19139,"Muscatine County, IA",109243.0,96.0,87.9,54534,13.1,33.9,32.4,20.5,14.014,6.0,8.0
19141,"O'Brien County, IA",34206.0,29.0,84.8,53526,7.9,36.4,35.7,20.0,14.155999999999999,7.0,8.0
19145,"Page County, IA",39724.0,43.0,108.2,47189,11.6,33.9,32.6,21.9,14.172,7.0,6.0
19149,"Plymouth County, IA",62182.0,34.0,54.7,61548,7.9,34.6,38.0,19.5,14.162,7.0,9.0
19151,"Pocahontas County, IA",17034.0,26.0,152.6,48988,6.9,39.2,37.0,16.9,13.954,6.0,7.0
19153,"Polk County, IA",1242798.0,897.0,72.2,60593,8.3,25.0,31.2,35.6,15.318,10.0,9.0
19155,"Pottawattamie County, IA",240847.0,251.0,104.2,52159,10.0,34.7,34.6,20.7,14.148000000000001,7.0,8.0
19157,"Poweshiek County, IA",42836.0,41.0,95.7,51948,6.6,39.3,31.3,22.9,14.338,8.0,8.0
19161,"Sac County, IA",24331.0,32.0,131.5,51015,8.3,38.6,33.8,19.3,14.054,7.0,8.0
19163,"Scott County, IA",452277.0,340.0,75.2,55417,7.0,29.4,31.7,31.9,15.046,9.0,9.0
19165,"Shelby County, IA",28688.0,40.0,139.4,55449,8.7,37.8,32.4,21.1,14.161999999999999,7.0,9.0
19167,"Sioux County, IA",77667.0,29.0,37.3,62536,10.1,30.9,32.1,26.9,14.592,8.0,10.0
19169,"Story County, IA",194003.0,119.0,61.3,52894,3.7,18.5,27.6,50.3,16.514,10.0,8.0
19171,"Tama County, IA",42639.0,36.0,84.4,53259,9.4,40.7,33.6,16.3,13.788000000000002,5.0,8.0
19175,"Union County, IA",30614.0,40.0,130.7,44625,8.1,38.9,36.6,16.4,13.881999999999998,6.0,5.0
19177,"Van Buren County, IA",18300.0,26.0,142.1,43257,11.7,42.2,33.4,12.7,13.45,4.0,5.0
19179,"Wapello County, IA",90260.0,138.0,152.9,42128,13.7,36.6,32.0,17.6,13.762,5.0,4.0
19181,"Warren County, IA",121350.0,68.0,56.0,67748,4.4,32.1,34.6,28.8,14.896,9.0,10.0
19183,"Washington County, IA",54502.0,47.0,86.2,55442,9.2,37.5,32.5,20.9,14.15,7.0,9.0
19187,"Webster County, IA",91678.0,108.0,117.8,44814,9.4,32.5,37.5,20.6,14.21,7.0,5.0
19189,"Winnebago County, IA",25891.0,25.0,96.6,50332,9.0,32.9,36.6,21.6,14.291999999999998,7.0,7.0
19191,"Winneshiek County, IA",48222.0,20.0,41.5,56056,5.6,33.7,33.2,27.6,14.772,9.0,9.0
19193,"Woodbury County, IA",255664.0,240.0,93.9,47427,14.3,34.0,30.0,21.7,14.05,7.0,6.0
19195,"Worth County, IA",19245.0,23.0,119.5,50732,7.7,35.3,41.7,15.3,13.904000000000002,6.0,7.0
19197,"Wright County, IA",31030.0,31.0,99.9,48970,10.0,35.7,37.3,17.0,13.905999999999999,6.0,7.0
20001,"Allen County, KS",31380.0,42.0,133.8,40155,9.6,32.6,39.5,18.3,14.062000000000001,7.0,3.0
20005,"Atchison County, KS",38372.0,50.0,130.3,45514,7.4,41.5,31.2,19.9,14.068,7.0,6.0
20009,"Barton County, KS",67038.0,70.0,104.4,46106,13.2,32.2,37.9,16.7,13.83,5.0,6.0
20011,"Bourbon County, KS",34557.0,47.0,136.0,39102,9.5,29.6,39.1,21.7,14.315999999999999,8.0,3.0
20013,"Brown County, KS",23784.0,31.0,130.3,44061,7.1,39.4,33.5,20.1,14.148,7.0,5.0
20015,"Butler County, KS",169203.0,149.0,88.1,59384,7.2,26.6,37.6,28.6,14.895999999999999,9.0,9.0
20021,"Cherokee County, KS",52587.0,88.0,167.3,40383,12.8,34.2,34.5,18.5,13.914000000000001,6.0,4.0
20029,"Cloud County, KS",21465.0,20.0,93.2,41741,8.0,32.4,39.4,20.2,14.244000000000002,7.0,4.0
20031,"Coffey County, KS",21437.0,26.0,121.3,54880,7.3,37.3,34.3,21.1,14.227999999999998,7.0,9.0
20035,"Cowley County, KS",87465.0,115.0,131.5,43743,10.9,30.4,39.3,19.4,14.12,7.0,5.0
20037,"Crawford County, KS",88534.0,99.0,111.8,37695,9.9,28.8,33.0,28.4,14.745999999999999,9.0,3.0
20041,"Dickinson County, KS",48385.0,60.0,124.0,48465,10.8,36.0,33.7,19.5,14.018000000000002,6.0,7.0
20043,"Doniphan County, KS",19081.0,22.0,115.3,46556,9.3,39.2,34.6,16.9,13.858000000000002,6.0,6.0
20045,"Douglas County, KS",270217.0,138.0,51.1,51435,5.0,19.4,26.0,49.7,16.408,10.0,8.0
20051,"Ellis County, KS",67886.0,69.0,101.6,48878,6.7,26.4,32.8,34.1,15.25,10.0,7.0
20055,"Finney County, KS",89611.0,56.0,62.5,49429,27.9,23.1,30.5,18.5,13.532,4.0,7.0
20057,"Ford County, KS",83941.0,45.0,53.6,47869,28.8,24.1,29.3,17.8,13.434000000000001,3.0,7.0
20059,"Franklin County, KS",64940.0,59.0,90.9,49915,8.1,36.1,35.9,19.9,14.148,7.0,7.0
20061,"Geary County, KS",84496.0,69.0,81.7,44033,8.7,28.9,42.0,20.4,14.298,7.0,5.0
20073,"Greenwood County, KS",15457.0,24.0,155.3,39721,9.8,36.3,36.2,17.7,13.944,6.0,3.0
20079,"Harvey County, KS",82799.0,62.0,74.9,54230,9.3,27.8,35.2,27.7,14.734000000000002,9.0,8.0
20085,"Jackson County, KS",33168.0,28.0,84.4,52986,5.3,39.6,34.6,20.4,14.206000000000001,7.0,8.0
20087,"Jefferson County, KS",49420.0,55.0,111.3,57648,7.7,39.7,32.0,20.6,14.134,7.0,9.0
20091,"Johnson County, KS",1554937.0,727.0,46.8,77566,4.2,14.9,27.3,53.6,16.75,10.0,10.0
20095,"Kingman County, KS",18813.0,27.0,143.5,53344,8.3,33.6,34.6,23.5,14.406,8.0,8.0
20099,"Labette County, KS",52093.0,78.0,149.7,39901,12.5,32.6,36.9,18.0,13.928000000000003,6.0,3.0
20103,"Leavenworth County, KS",216285.0,190.0,87.8,63932,8.5,29.5,31.9,30.1,14.876,9.0,10.0
20107,"Linn County, KS",23682.0,33.0,139.3,44548,11.0,37.7,35.3,16.0,13.765999999999998,5.0,5.0
20111,"Lyon County, KS",77167.0,83.0,107.6,40976,11.1,33.0,29.3,26.7,14.512,8.0,4.0
20113,"McPherson County, KS",71165.0,56.0,78.7,56485,9.0,28.9,33.8,28.3,14.76,9.0,9.0
20115,"Marion County, KS",28322.0,28.0,98.9,48210,10.0,35.6,31.7,22.8,14.27,7.0,7.0
20117,"Marshall County, KS",24381.0,22.0,90.2,48128,6.1,42.5,33.6,17.9,13.994000000000002,6.0,7.0
20121,"Miami County, KS",85128.0,92.0,108.1,63657,5.3,32.2,37.8,24.7,14.626,8.0,10.0
20125,"Montgomery County, KS",82064.0,108.0,131.6,41078,11.0,30.4,41.0,17.6,14.008,6.0,4.0
20133,"Neosho County, KS",39277.0,53.0,134.9,41426,8.6,31.4,41.1,18.9,14.161999999999999,7.0,4.0
20137,"Norton County, KS",14769.0,20.0,135.4,44076,13.4,32.9,39.9,13.8,13.634,4.0,5.0
20139,"Osage County, KS",40266.0,43.0,106.8,50314,9.0,39.4,31.7,19.9,14.046,7.0,7.0
20143,"Ottawa County, KS",15238.0,25.0,164.1,51232,5.9,35.5,37.2,21.5,14.358000000000002,8.0,8.0
20145,"Pawnee County, KS",18340.0,23.0,125.4,46181,10.7,27.4,39.5,22.4,14.368,8.0,6.0
20149,"Pottawatomie County, KS",56748.0,45.0,79.3,61485,4.6,30.1,33.3,32.0,15.134,9.0,9.0
20151,"Pratt County, KS",23150.0,22.0,95.0,51389,9.4,27.0,38.1,25.5,14.614,8.0,8.0
20155,"Reno County, KS",158809.0,174.0,109.6,45422,12.5,29.9,38.5,19.2,14.068,7.0,6.0
20157,"Republic County, KS",11210.0,23.0,205.2,41960,5.9,33.1,40.0,21.0,14.362,8.0,4.0
20159,"Rice County, KS",23175.0,32.0,138.1,47902,11.3,29.1,37.2,22.4,14.31,8.0,7.0
20161,"Riley County, KS",156976.0,58.0,36.9,46580,4.4,17.1,32.4,46.0,16.227999999999998,10.0,6.0
20169,"Saline County, KS",140951.0,160.0,113.5,47598,10.1,33.4,32.7,23.8,14.356,8.0,6.0
20173,"Sedgwick County, KS",1301638.0,1259.0,96.7,50220,11.0,26.6,32.3,30.0,14.814,9.0,7.0
20175,"Seward County, KS",55486.0,30.0,54.1,46997,34.7,25.3,28.5,11.6,12.815999999999999,1.0,6.0
20177,"Shawnee County, KS",456273.0,472.0,103.4,51532,8.9,30.9,31.0,29.3,14.798,9.0,8.0
20181,"Sherman County, KS",14817.0,21.0,141.7,42246,8.6,30.5,41.9,19.0,14.186,7.0,4.0
20191,"Sumner County, KS",58779.0,70.0,119.1,51298,8.7,34.8,37.0,19.4,14.106,7.0,8.0
20205,"Wilson County, KS",21924.0,30.0,136.8,40462,13.0,36.3,35.4,15.3,13.671999999999999,5.0,4.0
20209,"Wyandotte County, KS",415353.0,491.0,118.2,39747,21.9,32.8,29.0,16.3,13.446,3.0,3.0
21001,"Adair County, KY",47154.0,79.0,167.5,32046,24.0,36.4,23.1,16.5,13.302,3.0,1.0
21003,"Allen County, KY",52856.0,71.0,134.3,40205,23.6,35.8,27.0,13.6,13.155999999999999,2.0,3.0
21005,"Anderson County, KY",59076.0,69.0,116.8,54972,11.4,39.6,30.1,18.9,13.886000000000001,6.0,9.0
21007,"Ballard County, KY",21124.0,36.0,170.4,43763,13.8,36.8,34.2,15.3,13.644,4.0,5.0
21009,"Barren County, KY",111889.0,159.0,142.1,38708,18.3,40.5,25.7,15.5,13.388,3.0,3.0
21011,"Bath County, KY",30928.0,49.0,158.4,34291,24.3,40.0,23.5,12.1,12.94,1.0,2.0
21013,"Bell County, KY",72734.0,164.0,225.5,25276,31.9,36.5,22.0,9.5,12.55,1.0,1.0
21015,"Boone County, KY",337787.0,235.0,69.6,68009,7.6,27.0,34.3,31.1,15.021999999999998,9.0,10.0
21017,"Bourbon County, KY",51625.0,73.0,141.4,42892,16.0,37.4,28.8,17.8,13.68,5.0,5.0
21019,"Boyd County, KY",130226.0,233.0,178.9,41959,10.8,35.2,34.9,19.1,14.01,6.0,4.0
